Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,40.77000045776367,40.77000045776367,40.400001525878906,40.439998626708984,37.63113784790039,54200,31.899999618530273,32.0,31.729999542236328,31.790000915527344,29.6230411529541,171600,5.260000228881836,5.260000228881836,5.139999866485596,5.179999828338623,5.179999828338623,210000,8.619999885559082,8.619999885559082,8.460000038146973,8.529999732971191,8.529999732971191,88000
2023-05-25,40.36000061035156,40.36000061035156,40.029998779296875,40.150001525878906,37.36128616333008,65000,31.729999542236328,31.729999542236328,31.459999084472656,31.549999237060547,29.399402618408203,241500,5.199999809265137,5.239999771118164,5.170000076293945,5.230000019073486,5.230000019073486,254100,8.569999694824219,8.670000076293945,8.539999961853027,8.630000114440918,8.630000114440918,25300
2023-05-26,40.2400016784668,40.5099983215332,40.2400016784668,40.45000076293945,37.640445709228516,50200,31.690000534057617,31.809999465942383,31.649999618530273,31.780000686645508,29.61372184753418,248600,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,5.28000020980835,83400,8.699999809265137,8.770000457763672,8.699999809265137,8.75,8.75,80500
2023-05-29,40.52000045776367,40.61000061035156,40.470001220703125,40.56999969482422,37.752105712890625,18800,31.860000610351562,31.889999389648438,31.81999969482422,31.860000610351562,29.688274383544922,85700,5.489999771118164,5.510000228881836,5.420000076293945,5.429999828338623,5.429999828338623,305000,9.069999694824219,9.069999694824219,8.970000267028809,8.989999771118164,8.989999771118164,85900
2023-05-30,40.5,40.5,40.060001373291016,40.11000061035156,37.32406234741211,83000,31.809999465942383,31.829999923706055,31.459999084472656,31.510000228881836,29.362125396728516,459600,5.519999980926514,5.519999980926514,5.440000057220459,5.480000019073486,5.480000019073486,140400,9.109999656677246,9.119999885559082,9.0,9.079999923706055,9.079999923706055,109800
2023-05-31,40.0,40.0,39.689998626708984,39.7599983215332,36.99836730957031,95400,31.420000076293945,31.420000076293945,31.170000076293945,31.25,29.119850158691406,471000,5.349999904632568,5.364999771118164,5.289999961853027,5.320000171661377,5.320000171661377,331100,8.920000076293945,8.9399995803833,8.819999694824219,8.880000114440918,8.880000114440918,70500
2023-06-01,39.79999923706055,40.099998474121094,39.72999954223633,39.97999954223633,37.203086853027344,43400,31.219999313354492,31.5,31.190000534057617,31.399999618530273,29.259628295898438,348400,5.289999961853027,5.289999961853027,5.199999809265137,5.239999771118164,5.239999771118164,218000,8.819999694824219,8.850000381469727,8.75,8.819999694824219,8.819999694824219,27600
2023-06-02,40.27000045776367,40.709999084472656,40.27000045776367,40.709999084472656,37.88238525390625,54100,31.610000610351562,31.989999771118164,31.610000610351562,31.979999542236328,29.80008888244629,209600,5.269999980926514,5.309999942779541,5.230000019073486,5.309999942779541,5.309999942779541,130200,8.90999984741211,8.989999771118164,8.84000015258789,8.989999771118164,8.989999771118164,95800
2023-06-05,40.68000030517578,40.779998779296875,40.5099983215332,40.52000045776367,37.705589294433594,41500,32.040000915527344,32.08000183105469,31.81999969482422,31.84000015258789,29.669631958007812,560000,5.210000038146973,5.21999979019165,4.949999809265137,5.0,5.0,823900,8.770000457763672,8.819999694824219,8.380000114440918,8.520000457763672,8.520000457763672,265500
2023-06-06,40.52000045776367,40.779998779296875,40.5,40.77000045776367,37.93822479248047,55300,31.780000686645508,32.040000915527344,31.780000686645508,32.029998779296875,29.846681594848633,296800,4.980000019073486,5.28000020980835,4.949999809265137,5.264999866485596,5.264999866485596,246200,8.510000228881836,8.920000076293945,8.5,8.890000343322754,8.890000343322754,158400
2023-06-07,40.790000915527344,40.959999084472656,40.59000015258789,40.63999938964844,37.81724548339844,44300,32.08000183105469,32.18000030517578,31.8700008392334,31.899999618530273,29.725543975830078,207000,5.199999809265137,5.210000038146973,5.079999923706055,5.139999866485596,5.139999866485596,187400,8.739999771118164,8.770000457763672,8.59000015258789,8.6899995803833,8.6899995803833,119700
2023-06-08,40.689998626708984,40.689998626708984,40.38999938964844,40.560001373291016,37.742801666259766,35200,31.889999389648438,31.940000534057617,31.719999313354492,31.850000381469727,29.678951263427734,95200,5.099999904632568,5.190000057220459,5.090000152587891,5.130000114440918,5.130000114440918,113700,8.640000343322754,8.710000038146973,8.619999885559082,8.65999984741211,8.65999984741211,21900
2023-06-09,40.599998474121094,40.630001068115234,40.38999938964844,40.459999084472656,37.649749755859375,47800,31.829999923706055,31.90999984741211,31.719999313354492,31.790000915527344,29.6230411529541,282800,5.150000095367432,5.150000095367432,5.099999904632568,5.110000133514404,5.110000133514404,55300,8.630000114440918,8.630000114440918,8.5600004196167,8.579999923706055,8.579999923706055,49000
2023-06-12,40.349998474121094,40.540000915527344,40.33000183105469,40.540000915527344,37.72419738769531,40500,31.719999313354492,31.84000015258789,31.6299991607666,31.84000015258789,29.669631958007812,183600,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,5.010000228881836,176600,8.140000343322754,8.170000076293945,8.079999923706055,8.09000015258789,8.09000015258789,152800
2023-06-13,40.689998626708984,40.88999938964844,40.63999938964844,40.68000030517578,37.854469299316406,51200,31.889999389648438,32.11000061035156,31.889999389648438,31.940000534057617,29.762819290161133,274200,5.039999961853027,5.039999961853027,4.960000038146973,5.0,5.0,107400,8.119999885559082,8.145000457763672,8.029999732971191,8.100000381469727,8.100000381469727,37400
2023-06-14,40.790000915527344,40.91999816894531,40.599998474121094,40.72999954223633,37.900997161865234,71200,32.0,32.119998931884766,31.860000610351562,32.0099983215332,29.828044891357422,444600,4.989999771118164,5.019999980926514,4.980000019073486,4.989999771118164,4.989999771118164,103100,8.119999885559082,8.119999885559082,8.0600004196167,8.0600004196167,8.0600004196167,42500
2023-06-15,40.779998779296875,40.86000061035156,40.65999984741211,40.810001373291016,37.97544479370117,35500,31.989999771118164,32.06999969482422,31.90999984741211,32.040000915527344,29.856000900268555,306600,4.829999923706055,4.885000228881836,4.78000020980835,4.880000114440918,4.880000114440918,284600,7.670000076293945,7.730000019073486,7.559999942779541,7.730000019073486,7.730000019073486,129800
2023-06-16,41.0,41.0099983215332,40.70000076293945,40.70000076293945,37.87308120727539,56300,32.22999954223633,32.22999954223633,31.950000762939453,31.959999084472656,29.781452178955078,131000,4.889999866485596,5.050000190734863,4.809999942779541,5.03000020980835,5.03000020980835,562000,7.710000038146973,7.96999979019165,7.619999885559082,7.949999809265137,7.949999809265137,202700
2023-06-19,40.77000045776367,40.77000045776367,40.56999969482422,40.63999938964844,37.81724548339844,20700,31.989999771118164,31.989999771118164,31.860000610351562,31.90999984741211,29.734865188598633,75600,5.059999942779541,5.179999828338623,5.039999961853027,5.099999904632568,5.099999904632568,164200,7.960000038146973,8.079999923706055,7.860000133514404,7.96999979019165,7.96999979019165,38300
2023-06-20,40.560001373291016,40.560001373291016,40.22999954223633,40.27000045776367,37.47294616699219,54600,31.84000015258789,31.84000015258789,31.579999923706055,31.610000610351562,29.455312728881836,180800,5.139999866485596,5.409999847412109,5.119999885559082,5.409999847412109,5.409999847412109,1509400,8.020000457763672,8.289999961853027,7.949999809265137,8.239999771118164,8.239999771118164,355500
2023-06-21,40.15999984741211,40.27000045776367,40.08000183105469,40.15999984741211,37.370582580566406,40000,31.5,31.6200008392334,31.440000534057617,31.520000457763672,29.371444702148438,307700,5.550000190734863,5.869999885559082,5.550000190734863,5.75,5.75,1014700,8.4399995803833,8.760000228881836,8.430000305175781,8.670000076293945,8.670000076293945,336800
2023-06-22,40.0,40.0,39.84000015258789,39.90999984741211,37.1379508972168,74100,31.200000762939453,31.40999984741211,31.200000762939453,31.34000015258789,29.20371437072754,198800,5.789999961853027,5.789999961853027,5.650000095367432,5.769999980926514,5.769999980926514,267400,8.779999732971191,8.779999732971191,8.630000114440918,8.699999809265137,8.699999809265137,41600
2023-06-23,39.79999923706055,39.79999923706055,39.54999923706055,39.58000183105469,36.83087158203125,74300,31.1299991607666,31.170000076293945,31.040000915527344,31.079999923706055,28.96143913269043,192800,5.760000228881836,6.010000228881836,5.730000019073486,5.909999847412109,5.909999847412109,963600,8.649999618530273,8.949999809265137,8.640000343322754,8.789999961853027,8.789999961853027,165300
2023-06-26,39.560001373291016,40.0,39.560001373291016,39.91999816894531,37.147254943847656,51500,30.809999465942383,31.139999389648438,30.799999237060547,31.06999969482422,29.202993392944336,167400,5.809999942779541,5.840000152587891,5.710000038146973,5.78000020980835,5.78000020980835,986100,8.720000267028809,8.789999961853027,8.470000267028809,8.5600004196167,8.5600004196167,144900
2023-06-27,40.0,40.27000045776367,39.90999984741211,40.25,37.454341888427734,37200,31.15999984741211,31.360000610351562,31.059999465942383,31.31999969482422,29.43797492980957,229400,5.829999923706055,5.929999828338623,5.809999942779541,5.869999885559082,5.869999885559082,478100,8.65999984741211,8.829999923706055,8.600000381469727,8.739999771118164,8.739999771118164,91700
2023-06-28,40.25,40.40999984741211,40.150001525878906,40.40999984741211,37.60322570800781,33200,31.360000610351562,31.450000762939453,31.290000915527344,31.440000534057617,29.550764083862305,302100,5.800000190734863,5.849999904632568,5.739999771118164,5.789999961853027,5.789999961853027,598300,8.630000114440918,8.65999984741211,8.470000267028809,8.520000457763672,8.520000457763672,120900
2023-06-29,40.5099983215332,40.650001525878906,40.40999984741211,40.650001525878906,37.82655334472656,64400,31.459999084472656,31.639999389648438,31.43000030517578,31.639999389648438,29.738744735717773,318500,5.900000095367432,5.920000076293945,5.849999904632568,5.889999866485596,5.889999866485596,1201300,8.6899995803833,8.699999809265137,8.579999923706055,8.619999885559082,8.619999885559082,26100
2023-06-30,40.54999923706055,40.880001068115234,40.54999923706055,40.84000015258789,38.29349899291992,78900,31.770000457763672,32.04999923706055,31.770000457763672,32.0099983215332,30.086511611938477,178600,5.949999809265137,5.96999979019165,5.650000095367432,5.829999923706055,5.829999923706055,455000,8.84000015258789,9.020000457763672,8.470000267028809,8.90999984741211,8.90999984741211,197700
2023-07-04,40.869998931884766,40.970001220703125,40.869998931884766,40.959999084472656,38.4060173034668,39500,32.099998474121094,32.150001525878906,32.029998779296875,32.09000015258789,30.161706924438477,243400,5.929999828338623,5.960000038146973,5.880000114440918,5.889999866485596,5.889999866485596,192800,9.0600004196167,9.100000381469727,8.9399995803833,8.960000038146973,8.960000038146973,55700
2023-07-05,40.84000015258789,40.84000015258789,40.70000076293945,40.720001220703125,38.18098449707031,41500,32.06999969482422,32.06999969482422,31.920000076293945,31.950000762939453,30.030115127563477,113800,5.809999942779541,5.880000114440918,5.789999961853027,5.849999904632568,5.849999904632568,158700,8.8100004196167,8.899999618530273,8.800000190734863,8.869999885559082,8.869999885559082,27700
2023-07-06,40.4900016784668,40.4900016784668,40.04999923706055,40.15999984741211,37.65589904785156,63600,31.75,31.75,31.399999618530273,31.489999771118164,29.597759246826172,317800,5.900000095367432,5.909999847412109,5.789999961853027,5.889999866485596,5.889999866485596,221500,8.850000381469727,8.899999618530273,8.729999542236328,8.800000190734863,8.800000190734863,86200
2023-07-07,40.099998474121094,40.369998931884766,40.0,40.209999084472656,37.702781677246094,61200,31.350000381469727,31.670000076293945,31.350000381469727,31.520000457763672,29.62595558166504,287100,5.849999904632568,5.860000133514404,5.78000020980835,5.800000190734863,5.800000190734863,156200,8.6899995803833,8.729999542236328,8.625,8.680000305175781,8.680000305175781,69000
2023-07-10,40.22999954223633,40.2599983215332,40.150001525878906,40.16999816894531,37.665279388427734,39100,31.5,31.579999923706055,31.479999542236328,31.520000457763672,29.62595558166504,173000,5.800000190734863,5.920000076293945,5.800000190734863,5.920000076293945,5.920000076293945,344700,8.670000076293945,8.819999694824219,8.649999618530273,8.8100004196167,8.8100004196167,197400
2023-07-11,40.310001373291016,40.31999969482422,40.20000076293945,40.29999923706055,37.787166595458984,39100,31.600000381469727,31.6200008392334,31.520000457763672,31.6200008392334,29.719947814941406,156900,5.829999923706055,5.900000095367432,5.829999923706055,5.860000133514404,5.860000133514404,137600,8.710000038146973,8.720000267028809,8.649999618530273,8.6899995803833,8.6899995803833,43700
2023-07-12,40.529998779296875,40.720001220703125,40.400001525878906,40.689998626708984,38.15285873413086,60700,31.860000610351562,31.950000762939453,31.709999084472656,31.90999984741211,29.992523193359375,202200,5.860000133514404,5.880000114440918,5.75,5.78000020980835,5.78000020980835,516000,8.720000267028809,8.760000228881836,8.619999885559082,8.649999618530273,8.649999618530273,130100
2023-07-13,40.75,41.130001068115234,40.75,41.11000061035156,38.546669006347656,71400,32.02000045776367,32.27000045776367,32.0099983215332,32.25,30.312088012695312,149100,5.800000190734863,6.050000190734863,5.789999961853027,6.019999980926514,6.019999980926514,1291100,8.6899995803833,9.229999542236328,8.640000343322754,9.109999656677246,9.109999656677246,386600
2023-07-14,41.2400016784668,41.2400016784668,41.04499816894531,41.08000183105469,38.51853942871094,42700,32.31999969482422,32.31999969482422,32.18000030517578,32.209999084472656,30.274492263793945,150600,5.920000076293945,5.980000019073486,5.710000038146973,5.75,5.75,1292000,9.140000343322754,9.239999771118164,8.779999732971191,8.850000381469727,8.850000381469727,78000
2023-07-17,41.0099983215332,41.08000183105469,40.95000076293945,41.040000915527344,38.48102951049805,37700,32.11000061035156,32.209999084472656,32.11000061035156,32.16999816894531,30.23689842224121,118400,5.78000020980835,5.78000020980835,5.659999847412109,5.710000038146973,5.710000038146973,422800,8.850000381469727,8.850000381469727,8.649999618530273,8.720000267028809,8.720000267028809,129900
2023-07-18,41.130001068115234,41.33000183105469,41.040000915527344,41.310001373291016,38.734195709228516,75600,32.040000915527344,32.40999984741211,32.040000915527344,32.38999938964844,30.44367790222168,133700,5.690000057220459,5.71999979019165,5.619999885559082,5.659999847412109,5.659999847412109,419200,8.729999542236328,8.789999961853027,8.65999984741211,8.720000267028809,8.720000267028809,11200
